driver_number,lap_number,date_start,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,is_pit_out_lap,lap_duration,segments_sector_1,segments_sector_2,segments_sector_3,st_speed,pit_stop_duration_s,pit_stop_this_lap,compound,stint_number,tyre_age_at_stint_start,date,pressure,track_temperature,rainfall,wind_speed,wind_direction,humidity,air_temperature,meeting_key,session_key,full_name,name_acronym,team_name
10,17,2023-08-27 13:26:32.152000+00:00,38.663,43.925,36.806,180.0,215.0,False,119.394,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",246.0,0.0,0,SOFT,3.0,0.0,,,,,,,,,1217.0,9149.0,Pierre GASLY,GAS,Alpine
55,17,2023-08-27 13:26:34.199000+00:00,37.199,44.307,36.991,178.0,205.0,False,118.497,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",226.0,0.0,0,SOFT,3.0,0.0,,,,,,,,,1217.0,9149.0,Carlos SAINZ,SAI,Ferrari
24,17,2023-08-27 13:26:38.808000+00:00,38.588,40.296,36.756,211.0,218.0,False,115.64,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",203.0,0.0,0,MEDIUM,3.0,0.0,,,,,,,,,1217.0,9149.0,ZHOU Guanyu,ZHO,Alfa Romeo
20,17,2023-08-27 13:26:50.433000+00:00,37.895,39.044,35.197,171.0,172.0,False,112.136,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",220.0,0.0,0,SOFT,3.0,0.0,,,,,,,,,1217.0,9149.0,Kevin MAGNUSSEN,MAG,Haas F1 Team
23,17,2023-08-27 13:26:53.089000+00:00,40.437,38.452,33.847,206.0,126.0,False,112.736,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",143.0,0.0,0,SOFT,1.0,0.0,,,,,,,,,1217.0,9149.0,Alexander ALBON,ALB,Williams
31,17,2023-08-27 13:26:54.870000+00:00,39.675,38.374,34.663,201.0,129.0,False,112.712,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",120.0,0.0,0,SOFT,3.0,0.0,,,,,,,,,1217.0,9149.0,Esteban OCON,OCO,Alpine
22,17,2023-08-27 13:26:56.589000+00:00,39.801,37.636,34.999,159.0,192.0,False,112.436,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",154.0,0.0,0,SOFT,3.0,0.0,,,,,,,,,1217.0,9149.0,Yuki TSUNODA,TSU,AlphaTauri
4,17,2023-08-27 13:26:59.308000+00:00,38.65,39.859,34.269,141.0,240.0,False,112.778,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",255.0,0.0,0,SOFT,3.0,0.0,,,,,,,,,1217.0,9149.0,Lando NORRIS,NOR,McLaren
16,17,2023-08-27 13:27:06.901000+00:00,39.328,37.079,37.438,251.0,178.0,False,113.845,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",200.0,0.0,0,SOFT,3.0,0.0,,,,,,,,,1217.0,9149.0,Charles LECLERC,LEC,Ferrari
77,17,2023-08-27 13:27:11.323000+00:00,55.004,39.245,33.516,157.0,172.0,True,127.765,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",,0.0,0,MEDIUM,2.0,0.0,,,,,,,,,1217.0,9149.0,Valtteri BOTTAS,BOT,Alfa Romeo
27,17,2023-08-27 13:27:12.401000+00:00,54.919,39.481,33.501,152.0,212.0,True,127.901,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",,0.0,0,MEDIUM,2.0,0.0,,,,,,,,,1217.0,9149.0,Nico HULKENBERG,HUL,Haas F1 Team
44,17,2023-08-27 13:27:14.495000+00:00,42.147,37.371,32.82,241.0,223.0,False,112.338,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",212.0,0.0,0,SOFT,3.0,0.0,,,,,,,,,1217.0,9149.0,Lewis HAMILTON,HAM,Mercedes
81,17,2023-08-27 13:27:19.854000+00:00,40.899,38.43,33.485,182.0,176.0,False,112.814,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",192.0,0.0,0,SOFT,2.0,0.0,,,,,,,,,1217.0,9149.0,Oscar PIASTRI,PIA,McLaren
40,17,2023-08-27 13:27:30.213000+00:00,39.145,39.309,36.141,146.0,184.0,False,114.595,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",184.0,19.6,1,SOFT,3.0,0.0,,,,,,,,,1217.0,9149.0,Liam LAWSON,LAW,AlphaTauri
63,17,2023-08-27 13:27:33.166000+00:00,52.818,39.274,34.17,222.0,223.0,True,126.262,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",,0.0,0,HARD,4.0,0.0,,,,,,,,,1217.0,9149.0,George RUSSELL,RUS,Mercedes
18,17,2023-08-27 13:27:55.713000+00:00,54.084,38.654,34.868,189.0,225.0,True,127.606,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",,0.0,0,MEDIUM,4.0,0.0,,,,,,,,,1217.0,9149.0,Lance STROLL,STR,Aston Martin
1,18,2023-08-27 13:28:26.837000+00:00,44.318,45.019,38.978,116.0,139.0,False,128.315,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",198.0,0.0,0,SOFT,3.0,0.0,,,,,,,,,1217.0,9149.0,Max VERSTAPPEN,VER,Red Bull Racing
11,18,2023-08-27 13:28:27.947000+00:00,44.108,45.168,39.092,121.0,139.0,False,128.368,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",181.0,0.0,0,SOFT,3.0,0.0,,,,,,,,,1217.0,9149.0,Sergio PEREZ,PER,Red Bull Racing
14,18,2023-08-27 13:28:29.306000+00:00,44.57,45.254,38.53,115.0,197.0,False,128.354,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",125.0,0.0,0,SOFT,3.0,0.0,,,,,,,,,1217.0,9149.0,Fernando ALONSO,ALO,Aston Martin
10,18,2023-08-27 13:28:31.556000+00:00,43.527,46.516,37.737,124.0,221.0,False,127.78,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",113.0,0.0,0,SOFT,3.0,0.0,,,,,,,,,1217.0,9149.0,Pierre GASLY,GAS,Alpine
55,18,2023-08-27 13:28:32.681000+00:00,42.86,47.718,36.789,124.0,214.0,False,127.367,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",149.0,0.0,0,SOFT,3.0,0.0,,,,,,,,,1217.0,9149.0,Carlos SAINZ,SAI,Ferrari
24,18,2023-08-27 13:28:34.618000+00:00,42.189,47.788,36.555,106.0,214.0,False,126.532,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",170.0,0.0,0,MEDIUM,3.0,0.0,,,,,,,,,1217.0,9149.0,ZHOU Guanyu,ZHO,Alfa Romeo
20,18,2023-08-27 13:28:42.603000+00:00,34.716,48.036,36.804,113.0,225.0,False,119.556,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",245.0,0.0,0,SOFT,3.0,0.0,,,,,,,,,1217.0,9149.0,Kevin MAGNUSSEN,MAG,Haas F1 Team
23,18,2023-08-27 13:28:45.962000+00:00,32.458,48.799,35.952,143.0,229.0,False,117.209,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",279.0,0.0,0,SOFT,1.0,0.0,,,,,,,,,1217.0,9149.0,Alexander ALBON,ALB,Williams
31,18,2023-08-27 13:28:47.571000+00:00,32.271,48.705,35.574,164.0,213.0,False,116.55,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",180.0,0.0,0,SOFT,3.0,0.0,,,,,,,,,1217.0,9149.0,Esteban OCON,OCO,Alpine
22,18,2023-08-27 13:28:49.024000+00:00,33.041,48.324,34.932,161.0,210.0,False,116.297,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",135.0,0.0,0,SOFT,3.0,0.0,,,,,,,,,1217.0,9149.0,Yuki TSUNODA,TSU,AlphaTauri
4,18,2023-08-27 13:28:52.102000+00:00,30.863,49.416,33.966,233.0,214.0,False,114.245,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",252.0,0.0,0,SOFT,3.0,0.0,,,,,,,,,1217.0,9149.0,Lando NORRIS,NOR,McLaren
16,18,2023-08-27 13:29:00.696000+00:00,31.794,41.259,33.729,264.0,224.0,False,106.782,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",262.0,0.0,0,SOFT,3.0,0.0,,,,,,,,,1217.0,9149.0,Charles LECLERC,LEC,Ferrari
44,18,2023-08-27 13:29:06.837000+00:00,29.484,41.719,30.723,254.0,233.0,False,101.926,"[None, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",275.0,0.0,0,SOFT,3.0,0.0,,,,,,,,,1217.0,9149.0,Lewis HAMILTON,HAM,Mercedes
81,18,2023-08-27 13:29:12.540000+00:00,28.564,40.293,28.722,223.0,176.0,False,97.579,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",263.0,0.0,0,SOFT,2.0,0.0,,,,,,,,,1217.0,9149.0,Oscar PIASTRI,PIA,McLaren
77,18,2023-08-27 13:29:19.274000+00:00,29.16,33.981,29.15,250.0,175.0,False,92.291,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",250.0,0.0,0,MEDIUM,2.0,0.0,,,,,,,,,1217.0,9149.0,Valtteri BOTTAS,BOT,Alfa Romeo
27,18,2023-08-27 13:29:20.352000+00:00,29.689,35.494,27.756,248.0,221.0,False,92.939,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",254.0,0.0,0,MEDIUM,2.0,0.0,,,,,,,,,1217.0,9149.0,Nico HULKENBERG,HUL,Haas F1 Team
40,18,2023-08-27 13:29:24.883000+00:00,49.971,33.094,26.731,188.0,248.0,True,109.796,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",,0.0,0,MEDIUM,4.0,0.0,,,,,,,,,1217.0,9149.0,Liam LAWSON,LAW,AlphaTauri
63,18,2023-08-27 13:29:39.383000+00:00,28.39,32.219,24.023,277.0,257.0,False,84.632,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",260.0,0.0,0,HARD,4.0,0.0,,,,,,,,,1217.0,9149.0,George RUSSELL,RUS,Mercedes
18,18,2023-08-27 13:30:03.226000+00:00,29.494,29.841,25.001,277.0,251.0,False,84.336,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",234.0,0.0,0,MEDIUM,4.0,0.0,,,,,,,,,1217.0,9149.0,Lance STROLL,STR,Aston Martin
1,19,2023-08-27 13:30:35.288000+00:00,42.928,42.767,34.15,168.0,241.0,False,119.845,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",116.0,0.0,0,SOFT,3.0,0.0,,,,,,,,,1217.0,9149.0,Max VERSTAPPEN,VER,Red Bull Racing
11,19,2023-08-27 13:30:36.304000+00:00,42.691,42.8,33.784,148.0,239.0,False,119.275,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",110.0,0.0,0,SOFT,3.0,0.0,,,,,,,,,1217.0,9149.0,Sergio PEREZ,PER,Red Bull Racing
14,19,2023-08-27 13:30:37.694000+00:00,42.625,42.897,33.556,143.0,239.0,False,119.078,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",109.0,0.0,0,SOFT,3.0,0.0,,,,,,,,,1217.0,9149.0,Fernando ALONSO,ALO,Aston Martin
10,19,2023-08-27 13:30:39.335000+00:00,42.366,43.8,33.511,137.0,226.0,False,119.677,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",140.0,0.0,0,SOFT,3.0,0.0,,,,,,,,,1217.0,9149.0,Pierre GASLY,GAS,Alpine
55,19,2023-08-27 13:30:40.054000+00:00,42.434,44.814,33.186,128.0,237.0,False,120.434,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",153.0,0.0,0,SOFT,3.0,0.0,,,,,,,,,1217.0,9149.0,Carlos SAINZ,SAI,Ferrari
24,19,2023-08-27 13:30:40.975000+00:00,42.311,45.496,32.542,119.0,216.0,False,120.349,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",162.0,0.0,0,MEDIUM,3.0,0.0,,,,,,,,,1217.0,9149.0,ZHOU Guanyu,ZHO,Alfa Romeo
20,19,2023-08-27 13:30:42.163000+00:00,42.359,45.845,32.069,148.0,228.0,False,120.273,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",180.0,0.0,0,SOFT,3.0,0.0,,,,,,,,,1217.0,9149.0,Kevin MAGNUSSEN,MAG,Haas F1 Team
23,19,2023-08-27 13:30:43.116000+00:00,42.2,46.551,31.291,118.0,232.0,False,120.042,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",170.0,0.0,0,SOFT,1.0,0.0,,,,,,,,,1217.0,9149.0,Alexander ALBON,ALB,Williams
31,19,2023-08-27 13:30:44.100000+00:00,42.921,47.284,30.156,160.0,218.0,False,120.361,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",199.0,0.0,0,SOFT,3.0,0.0,,,,,,,,,1217.0,9149.0,Esteban OCON,OCO,Alpine
22,19,2023-08-27 13:30:45.304000+00:00,42.831,47.929,30.223,140.0,214.0,False,120.983,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",207.0,0.0,0,SOFT,3.0,0.0,,,,,,,,,1217.0,9149.0,Yuki TSUNODA,TSU,AlphaTauri
4,19,2023-08-27 13:30:46.350000+00:00,43.444,47.967,29.963,248.0,226.0,False,121.374,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",202.0,0.0,0,SOFT,3.0,0.0,,,,,,,,,1217.0,9149.0,Lando NORRIS,NOR,McLaren
16,19,2023-08-27 13:30:47.507000+00:00,44.244,48.027,30.748,235.0,220.0,False,123.019,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",191.0,0.0,0,SOFT,3.0,0.0,,,,,,,,,1217.0,9149.0,Charles LECLERC,LEC,Ferrari
44,19,2023-08-27 13:30:48.866000+00:00,44.838,48.669,29.135,237.0,201.0,False,122.642,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",140.0,0.0,0,SOFT,3.0,0.0,,,,,,,,,1217.0,9149.0,Lewis HAMILTON,HAM,Mercedes
81,19,2023-08-27 13:30:50.225000+00:00,45.69,49.156,28.739,211.0,216.0,False,123.585,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",115.0,0.0,0,SOFT,2.0,0.0,,,,,,,,,1217.0,9149.0,Oscar PIASTRI,PIA,McLaren
77,19,2023-08-27 13:30:51.413000+00:00,44.861,50.136,29.286,188.0,206.0,False,124.283,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",108.0,0.0,0,MEDIUM,2.0,0.0,,,,,,,,,1217.0,9149.0,Valtteri BOTTAS,BOT,Alfa Romeo
27,19,2023-08-27 13:30:53.272000+00:00,44.321,49.732,29.826,218.0,185.0,False,123.879,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",108.0,0.0,0,MEDIUM,2.0,0.0,,,,,,,,,1217.0,9149.0,Nico HULKENBERG,HUL,Haas F1 Team
63,19,2023-08-27 13:31:03.913000+00:00,38.408,48.296,28.822,208.0,218.0,False,115.526,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",255.0,0.0,0,HARD,4.0,0.0,,,,,,,,,1217.0,9149.0,George RUSSELL,RUS,Mercedes
40,19,2023-08-27 13:31:14.631000+00:00,30.458,47.24,30.711,229.0,193.0,False,108.409,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",263.0,0.0,0,MEDIUM,4.0,0.0,,,,,,,,,1217.0,9149.0,Liam LAWSON,LAW,AlphaTauri
18,19,2023-08-27 13:31:27.584000+00:00,26.698,40.015,29.773,282.0,220.0,False,96.486,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",294.0,0.0,0,MEDIUM,4.0,0.0,,,,,,,,,1217.0,9149.0,Lance STROLL,STR,Aston Martin
1,20,2023-08-27 13:32:35.177000+00:00,38.697,42.228,34.332,156.0,200.0,False,115.257,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",231.0,0.0,0,SOFT,3.0,0.0,,,,,,,,,1217.0,9149.0,Max VERSTAPPEN,VER,Red Bull Racing
11,20,2023-08-27 13:32:35.583000+00:00,38.916,43.023,34.062,152.0,209.0,False,116.001,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",161.0,0.0,0,SOFT,3.0,0.0,,,,,,,,,1217.0,9149.0,Sergio PEREZ,PER,Red Bull Racing
14,20,2023-08-27 13:32:36.802000+00:00,38.57,43.634,33.839,189.0,232.0,False,116.043,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",124.0,0.0,0,SOFT,3.0,0.0,,,,,,,,,1217.0,9149.0,Fernando ALONSO,ALO,Aston Martin
10,20,2023-08-27 13:32:39.020000+00:00,37.566,45.302,32.861,228.0,220.0,False,115.729,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",201.0,0.0,0,SOFT,3.0,0.0,,,,,,,,,1217.0,9149.0,Pierre GASLY,GAS,Alpine
55,20,2023-08-27 13:32:40.473000+00:00,37.07,45.119,33.724,173.0,215.0,False,115.913,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",242.0,0.0,0,SOFT,3.0,0.0,,,,,,,,,1217.0,9149.0,Carlos SAINZ,SAI,Ferrari
24,20,2023-08-27 13:32:41.348000+00:00,37.087,45.452,33.557,192.0,216.0,False,116.096,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",213.0,0.0,0,MEDIUM,3.0,0.0,,,,,,,,,1217.0,9149.0,ZHOU Guanyu,ZHO,Alfa Romeo
20,20,2023-08-27 13:32:42.426000+00:00,37.334,44.859,34.217,147.0,207.0,False,116.41,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",223.0,0.0,0,SOFT,3.0,0.0,,,,,,,,,1217.0,9149.0,Kevin MAGNUSSEN,MAG,Haas F1 Team
23,20,2023-08-27 13:32:43.161000+00:00,37.581,46.199,32.854,123.0,227.0,False,116.634,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",238.0,0.0,0,SOFT,1.0,0.0,,,,,,,,,1217.0,9149.0,Alexander ALBON,ALB,Williams
31,20,2023-08-27 13:32:44.473000+00:00,37.411,46.186,32.913,124.0,217.0,False,116.51,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",245.0,0.0,0,SOFT,3.0,0.0,,,,,,,,,1217.0,9149.0,Esteban OCON,OCO,Alpine
22,20,2023-08-27 13:32:46.551000+00:00,36.956,46.06,32.735,133.0,208.0,False,115.751,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",259.0,0.0,0,SOFT,3.0,0.0,,,,,,,,,1217.0,9149.0,Yuki TSUNODA,TSU,AlphaTauri
4,20,2023-08-27 13:32:47.739000+00:00,37.113,45.798,32.942,239.0,225.0,False,115.853,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",261.0,0.0,0,SOFT,3.0,0.0,,,,,,,,,1217.0,9149.0,Lando NORRIS,NOR,McLaren
16,20,2023-08-27 13:32:50.473000+00:00,35.596,46.5,32.04,248.0,211.0,False,114.136,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",268.0,0.0,0,SOFT,3.0,0.0,,,,,,,,,1217.0,9149.0,Charles LECLERC,LEC,Ferrari
